          1.391       0.538049
          1.392       0.538353
          1.393       0.538656
          1.394        0.53896
          1.395       0.539264
          1.396       0.539567
          1.397       0.539871
          1.398       0.540175
          1.399       0.540479
            1.4       0.540783
          1.401       0.541087
          1.402       0.541391
          1.403       0.541695
          1.404          0.542
          1.405       0.542304
          1.406       0.542608
          1.407       0.542913
          1.408       0.543217
          1.409       0.543522
           1.41       0.543826
          1.411       0.544131
          1.412       0.544435
          1.413        0.54474
          1.414       0.545045
          1.415        0.54535
          1.416       0.545655
          1.417        0.54596
          1.418       0.546265
          1.419        0.54657
           1.42       0.546875
          1.421        0.54718
          1.422       0.547485
          1.423       0.547791
          1.424       0.548096
          1.425       0.548402
          1.426       0.548707
          1.427       0.549013
          1.428       0.549318
          1.429       0.549624
           1.43        0.54993
          1.431       0.550235
          1.432       0.550541
          1.433       0.550847
          1.434       0.551153
          1.435       0.551459
          1.436       0.551765
          1.437       0.552071
          1.438       0.552378
          1.439       0.552684
           1.44        0.55299
          1.441       0.553297
          1.442       0.553603
          1.443        0.55391
          1.444       0.554216
          1.445       0.554523
          1.446       0.554829
          1.447       0.555136
          1.448       0.555443
          1.449        0.55575
           1.45       0.556057
          1.451       0.556364
          1.452       0.556671
